"Relative Time (Process)","StudyAbroadGPT-7B-continued - system/gpu.0.memoryAllocated","StudyAbroadGPT-7B-continued - system/gpu.0.memoryAllocated__MIN","StudyAbroadGPT-7B-continued - system/gpu.0.memoryAllocated__MAX","StudyAbroadGPT-7B-continued - system/gpu.1.memoryAllocated","StudyAbroadGPT-7B-continued - system/gpu.1.memoryAllocated__MIN","StudyAbroadGPT-7B-continued - system/gpu.1.memoryAllocated__MAX"
"1015.265546242","58.60595703125","58.60595703125","58.60595703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1035.2668394","57.212727864583336","57.212727864583336","57.212727864583336","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1045.266411634","69.33512369791667","69.33512369791667","69.33512369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1055.265837761","73.08512369791667","73.08512369791667","73.08512369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1065.271039921","73.52783203125","73.52783203125","73.52783203125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1075.268876502","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1085.273139789","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1095.267500395","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1105.265939952","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1115.26547951","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1125.268191527","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1135.267267404","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1145.265542271","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1155.270195255","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1165.265521817","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1175.26691707","73.55387369791667","73.55387369791667","73.55387369791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1185.272515968","74.03564453125","74.03564453125","74.03564453125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1195.266001313","74.07470703125","74.07470703125","74.07470703125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1205.265507775","74.10074869791666","74.10074869791666","74.10074869791666","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1215.273814613","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1225.265528457","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1235.265692333","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1245.274446643","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1255.275641964","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1265.265354113","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1275.270426836","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1285.265503381","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1295.268258961","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1305.271934497","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1315.265738672","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1325.272673178","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1335.275614913","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1345.267954801","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1355.265229372","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1365.268519901","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1375.267413549","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1385.272998202","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1395.268350244","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1405.268613342","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1415.267982808","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1425.267386786","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1435.26550606","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1445.277250061","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1455.266123245","74.11376953125","74.11376953125","74.11376953125","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1465.267954251","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1475.271793395","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1485.278676568","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1495.266083721","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1505.269389895","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1515.26953179","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1525.266012213","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1535.266745837","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1545.275819445","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1555.271631822","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1565.266599464","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1575.265281584","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1585.269237838","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1595.26853866","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1605.267992268","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1615.267880841","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1625.271129483","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1635.276349915","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1645.270105984","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1655.265537282","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1665.27384965","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1675.26928571","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1685.277326669","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1695.268443525","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1705.267053081","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1715.269343698","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1725.273265352","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1735.268585195","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1745.267097476","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1755.265345918","74.12679036458333","74.12679036458333","74.12679036458333","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1765.269911679","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1775.266144078","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1785.266635934","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1795.267275418","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1805.267045778","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1815.26689334","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1825.26683354","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1835.271801952","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1845.269770361","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1855.27610869","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1865.278790661","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1875.266656143","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1885.276794145","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1895.271543898","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1905.269028552","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1915.270332614","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1925.265761443","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1935.272480052","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1945.266799366","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1955.271863979","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1965.267282401","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1975.267491962","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1985.265093311","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"1995.268007845","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2005.266706374","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2015.266817986","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2025.266251374","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2035.265732348","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2045.267223778","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2055.274725907","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2065.27115954","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2075.26774375","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2085.265976736","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2095.270005366","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2105.276182641","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2115.268211421","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2125.267017844","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2135.266607762","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2145.267921145","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2155.269618332","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2165.267561466","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2175.266147109","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2185.266571834","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2195.269245093","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2205.27263517","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2215.265277177","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2225.272642469","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2235.267314278","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2245.267459558","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2255.274675387","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2265.270022487","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2275.281602606","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2285.270281626","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2295.27745621","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2305.269133449","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2315.268426861","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2325.269286617","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2335.269805861","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2345.268670194","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2355.268776163","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2365.269933866","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2375.270735103","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2385.278791673","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2395.26693152","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2405.268414341","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2415.268109819","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2425.267155547","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2435.266346117","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2445.266166085","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2455.273274064","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2465.267590452","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2475.266043811","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2485.265839923","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2495.266739408","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2505.267934602","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2515.271041929","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2525.267353795","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2535.26976709","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2545.27037988","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2555.267816106","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2565.267601776","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2575.265118334","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2585.265934865","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2595.268348133","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2605.265436982","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2615.271201909","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2625.269559732","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2635.273707077","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2645.268105033","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2655.267836099","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2665.266293895","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2675.278267345","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2685.265511633","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2695.266600786","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2705.272781807","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2715.269744156","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2725.265505364","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2735.270146616","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2745.280402169","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2755.276097714","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2765.268603386","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2775.268015315","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2785.267317265","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2795.267111057","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2805.266532622","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2815.270501722","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2825.266518576","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2835.267824103","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2845.265712586","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2855.265060446","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2865.266951665","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2875.267031396","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2885.268632402","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2895.265928464","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2905.267130844","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2915.269853103","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2925.278221941","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2935.276070701","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2945.265646511","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2955.272268848","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2965.265286886","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2975.26700083","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2985.2660491","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"2995.268222264","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"3005.269070349","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"3015.265623971","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"3025.269203756","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"3035.269152952","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"3045.269588767","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
"3055.269526513","74.13981119791667","74.13981119791667","74.13981119791667","2.5642903645833335","2.5642903645833335","2.5642903645833335"
