"Step","StudyAbroadGPT-7B - train/global_step","StudyAbroadGPT-7B - train/global_step__MIN","StudyAbroadGPT-7B - train/global_step__MAX"
"102","89","89","89"
"103","90","90","90"
"104","91","91","91"
"105","92","92","92"
"106","93","93","93"
"107","94","94","94"
"108","95","95","95"
"109","96","96","96"
"110","97","97","97"
"111","98","98","98"
"112","99","99","99"
"113","100","100","100"
"114","101","101","101"
"115","102","102","102"
"116","103","103","103"
"117","104","104","104"
"118","105","105","105"
"119","106","106","106"
"120","107","107","107"
"121","108","108","108"
"122","109","109","109"
"123","110","110","110"
"124","111","111","111"
"125","112","112","112"
"126","113","113","113"
"127","114","114","114"
"128","115","115","115"
"129","116","116","116"
"130","117","117","117"
"131","118","118","118"
"132","119","119","119"
"133","120","120","120"
"134","121","121","121"
"135","122","122","122"
"136","123","123","123"
"137","124","124","124"
"138","125","125","125"
"139","126","126","126"
"140","127","127","127"
"141","128","128","128"
"142","129","129","129"
"143","130","130","130"
"144","131","131","131"
"145","132","132","132"
"146","133","133","133"
"147","134","134","134"
"148","135","135","135"
"149","136","136","136"
"150","137","137","137"
"151","138","138","138"
"152","139","139","139"
"153","140","140","140"
"154","141","141","141"
"155","142","142","142"
"156","143","143","143"
"157","144","144","144"
"158","145","145","145"
"159","146","146","146"
"160","147","147","147"
"161","148","148","148"
"162","149","149","149"
"163","150","150","150"
"164","151","151","151"
"165","152","152","152"
"166","153","153","153"
"167","154","154","154"
"168","155","155","155"
"169","156","156","156"
"170","157","157","157"
"171","158","158","158"
"172","159","159","159"
"173","160","160","160"
"174","161","161","161"
"175","162","162","162"
"176","163","163","163"
"177","164","164","164"
"178","165","165","165"
"179","166","166","166"
"180","167","167","167"
"181","168","168","168"
"182","169","169","169"
"183","170","170","170"
"184","171","171","171"
"185","172","172","172"
"186","173","173","173"
"187","174","174","174"
"188","175","175","175"
"189","176","176","176"
"190","177","177","177"
"191","178","178","178"
"192","179","179","179"
"193","180","180","180"
"194","181","181","181"
"195","182","182","182"
"196","183","183","183"
"197","184","184","184"
"198","185","185","185"
"199","186","186","186"
"200","187","187","187"
"201","188","188","188"
"202","189","189","189"
"203","190","190","190"
"204","191","191","191"
"205","192","192","192"
"206","193","193","193"
"207","194","194","194"
"208","195","195","195"
"209","196","196","196"
"210","197","197","197"
"211","198","198","198"
"212","199","199","199"
"213","200","200","200"
"214","201","201","201"
"215","202","202","202"
"216","203","203","203"
"217","204","204","204"
"218","205","205","205"
"219","206","206","206"
"220","207","207","207"
"221","208","208","208"
"222","209","209","209"
"223","210","210","210"
"224","211","211","211"
"225","212","212","212"
"226","213","213","213"
"227","214","214","214"
"228","215","215","215"
"229","216","216","216"
"230","217","217","217"
"231","218","218","218"
"232","219","219","219"
"233","220","220","220"
"234","221","221","221"
"235","222","222","222"
"236","223","223","223"
"237","224","224","224"
"238","225","225","225"
"239","226","226","226"
"240","227","227","227"
"241","228","228","228"
"242","229","229","229"
"243","230","230","230"
"244","231","231","231"
"245","232","232","232"
"246","233","233","233"
"247","234","234","234"
"248","235","235","235"
"249","236","236","236"
"250","237","237","237"
"251","238","238","238"
"252","239","239","239"
"253","240","240","240"
"254","241","241","241"
"255","242","242","242"
"256","243","243","243"
"257","244","244","244"
"258","245","245","245"
"259","246","246","246"
"260","247","247","247"
"261","248","248","248"
"262","249","249","249"
"263","250","250","250"
"264","251","251","251"
"265","252","252","252"
"266","253","253","253"
"267","254","254","254"
"268","255","255","255"
"269","256","256","256"
"270","257","257","257"
"271","258","258","258"
"272","259","259","259"
"273","260","260","260"
"274","261","261","261"
"275","262","262","262"
"276","263","263","263"
"277","264","264","264"
"278","265","265","265"
"279","266","266","266"
"280","267","267","267"
"281","268","268","268"
"282","269","269","269"
"283","270","270","270"
"284","271","271","271"
"285","272","272","272"
"286","273","273","273"
"287","274","274","274"
"288","275","275","275"
"289","276","276","276"
"290","277","277","277"
"291","278","278","278"
"292","279","279","279"
"293","280","280","280"
"294","281","281","281"
"295","282","282","282"
"296","283","283","283"
"297","284","284","284"
"298","284","284","284"
"299","284","284","284"
